time,lat,long,value,county,state,country,latlng
2014,42.6,-72.7,4198.32,Franklin County,Massachusetts,United States,"42.6,-72.7"
2014,42.6,-72.6,3648.54,Franklin County,Massachusetts,United States,"42.6,-72.6"
2014,42.6,-72.5,3465.28,Franklin County,Massachusetts,United States,"42.6,-72.5"
2014,42.6,-70.8,254.07,Essex County,Massachusetts,United States,"42.6,-70.8"
2014,42.7,-124.5,291.55,,,,"42.7,-124.5"
2014,42.7,-124.4,308.21,Curry County,Oregon,United States,"42.7,-124.4"
2014,42.7,-122.4,4023.39,Jackson County,Oregon,United States,"42.7,-122.4"
2014,42.7,-121.9,324.87,Klamath County,Oregon,United States,"42.7,-121.9"
2014,42.7,-121.8,341.53,Klamath County,Oregon,United States,"42.7,-121.8"
2014,42.7,-105.4,499.8,Converse County,Wyoming,United States,"42.7,-105.4"
2014,42.7,-105.3,491.47,,Wyoming,United States,"42.7,-105.3"
2014,42.7,-105.2,799.68,Converse County,Wyoming,United States,"42.7,-105.2"
2014,42.7,-105.1,691.39,Converse County,Wyoming,United States,"42.7,-105.1"
2014,42.7,-105,766.36,Converse County,Wyoming,United States,"42.7,-105.0"
2014,42.7,-104.6,541.45,Niobrara County,Wyoming,United States,"42.7,-104.6"
2014,42.7,-104.5,652.12,Niobrara County,Wyoming,United States,"42.7,-104.5"
2014,42.7,-94.6,5047.98,Pocahontas County,Iowa,United States,"42.7,-94.6"
2014,42.7,-94.5,5014.66,Pocahontas County,Iowa,United States,"42.7,-94.5"
2014,42.7,-94.4,5222.91,Humboldt County,Iowa,United States,"42.7,-94.4"
2014,42.7,-90,2515.66,Lafayette County,Wisconsin,United States,"42.7,-90.0"
2014,42.7,-89.9,2499,Lafayette County,Wisconsin,United States,"42.7,-89.9"
2014,42.7,-86.2,308.21,Allegan County,Michigan,United States,"42.7,-86.2"
2014,42.7,-86.1,358.19,Allegan County,Michigan,United States,"42.7,-86.1"
2014,42.7,-78.7,283.22,Erie County,New York,United States,"42.7,-78.7"
2014,42.7,-76.1,8954.75,Cortland County,New York,United States,"42.7,-76.1"
2014,42.7,-76,8846.46,Cortland County,New York,United States,"42.7,-76.0"
2014,42.7,-75.9,8788.15,Cortland County,New York,United States,"42.7,-75.9"
2014,42.8,-124.5,316.54,Curry County,Oregon,United States,"42.8,-124.5"
2014,42.8,-122.4,3681.86,Jackson County,Oregon,United States,"42.8,-122.4"
2014,42.8,-121.8,391.51,Klamath County,Oregon,United States,"42.8,-121.8"
2014,42.8,-106.3,383.18,Natrona County,Wyoming,United States,"42.8,-106.3"
2014,42.8,-106.2,441.49,Natrona County,Wyoming,United States,"42.8,-106.2"
2014,42.8,-106.1,466.48,Natrona County,Wyoming,United States,"42.8,-106.1"
2014,42.8,-106,483.14,Converse County,Wyoming,United States,"42.8,-106.0"
2014,42.8,-105.9,483.14,Converse County,Wyoming,United States,"42.8,-105.9"
2014,42.8,-105.8,541.45,Converse County,Wyoming,United States,"42.8,-105.8"
2014,42.8,-105.7,549.78,,Wyoming,United States,"42.8,-105.7"
2014,42.8,-105.6,474.81,Converse County,Wyoming,United States,"42.8,-105.6"
2014,42.8,-105.5,574.77,Converse County,Wyoming,United States,"42.8,-105.5"
2014,42.8,-105.4,516.46,Converse County,Wyoming,United States,"42.8,-105.4"
2014,42.8,-105,633.08,Converse County,Wyoming,United States,"42.8,-105.0"
2014,42.8,-104.9,666.4,Niobrara County,Wyoming,United States,"42.8,-104.9"
2014,42.8,-104.8,624.75,Niobrara County,Wyoming,United States,"42.8,-104.8"
2014,42.8,-104.7,683.06,Niobrara County,Wyoming,United States,"42.8,-104.7"
2014,42.8,-104.6,724.71,,Wyoming,United States,"42.8,-104.6"
2014,42.8,-104.5,633.08,Niobrara County,Wyoming,United States,"42.8,-104.5"
2014,42.8,-104.4,699.72,Niobrara County,Wyoming,United States,"42.8,-104.4"
2014,42.8,-94.8,4864.72,Pocahontas County,Iowa,United States,"42.8,-94.8"
2014,42.8,-94.7,5039.65,Pocahontas County,Iowa,United States,"42.8,-94.7"
2014,42.8,-94.6,4973.01,Pocahontas County,Iowa,United States,"42.8,-94.6"
2014,42.8,-90.1,2623.95,Lafayette County,Wisconsin,United States,"42.8,-90.1"
2014,42.8,-90,2590.63,Lafayette County,Wisconsin,United States,"42.8,-90.0"
2014,42.8,-86.1,383.18,Ottawa County,Michigan,United States,"42.8,-86.1"
2014,42.8,-76.4,8621.55,Cayuga County,New York,United States,"42.8,-76.4"
2014,42.8,-76.3,8796.48,Cayuga County,New York,United States,"42.8,-76.3"
2014,42.8,-76.2,8654.87,Onondaga County,New York,United States,"42.8,-76.2"
2014,42.8,-70.9,339.15,Essex County,Massachusetts,United States,"42.8,-70.9"
2014,42.9,-124.5,283.22,Curry County,Oregon,United States,"42.9,-124.5"
2014,42.9,-124.4,199.92,Curry County,Oregon,United States,"42.9,-124.4"
2014,42.9,-122.4,3723.51,Jackson County,Oregon,United States,"42.9,-122.4"
2014,42.9,-121.8,399.84,Klamath County,Oregon,United States,"42.9,-121.8"
2014,42.9,-106.3,566.44,Natrona County,Wyoming,United States,"42.9,-106.3"
2014,42.9,-104.4,708.05,Niobrara County,Wyoming,United States,"42.9,-104.4"
2014,42.9,-97.7,399.84,Bon Homme County,South Dakota,United States,"42.9,-97.7"
2014,42.9,-97.6,424.83,Yankton County,South Dakota,United States,"42.9,-97.6"
2014,42.9,-97.5,441.49,Yankton County,South Dakota,United States,"42.9,-97.5"
2014,42.9,-97.4,424.83,Yankton County,South Dakota,United States,"42.9,-97.4"
2014,42.9,-95.1,4531.52,Buena Vista County,Iowa,United States,"42.9,-95.1"
2014,42.9,-95,4898.04,Buena Vista County,Iowa,United States,"42.9,-95.0"
2014,42.9,-94.9,4931.36,Pocahontas County,Iowa,United States,"42.9,-94.9"
2014,42.9,-90.3,2332.4,Iowa County,Wisconsin,United States,"42.9,-90.3"
2014,42.9,-90.2,2499,Iowa County,Wisconsin,United States,"42.9,-90.2"
2014,42.9,-90.1,2515.66,Iowa County,Wisconsin,United States,"42.9,-90.1"
2014,42.9,-86.2,233.24,Ottawa County,Michigan,United States,"42.9,-86.2"
2014,42.9,-86.1,416.5,Ottawa County,Michigan,United States,"42.9,-86.1"
2014,42.9,-78.7,280.44,Erie County,New York,United States,"42.9,-78.7"
2014,42.9,-76.6,8913.1,Cayuga County,New York,United States,"42.9,-76.6"
2014,42.9,-76.5,8663.2,Cayuga County,New York,United States,"42.9,-76.5"
2014,42.9,-76.4,8521.59,Onondaga County,New York,United States,"42.9,-76.4"
2014,43,-124.4,324.87,Coos County,Oregon,United States,"43.0,-124.4"
2014,43,-122.4,3465.28,,Oregon,United States,"43.0,-122.4"
2014,43,-121.8,341.53,Klamath County,Oregon,United States,"43.0,-121.8"
2014,43,-106.3,541.45,Natrona County,Wyoming,United States,"43.0,-106.3"
2014,43,-104.4,566.44,Niobrara County,Wyoming,United States,"43.0,-104.4"
2014,43,-98.9,483.14,Boyd County,Nebraska,United States,"43.0,-98.9"
2014,43,-98.8,433.16,Gregory County,South Dakota,United States,"43.0,-98.8"
2014,43,-98.7,383.18,Boyd County,Nebraska,United States,"43.0,-98.7"
2014,43,-98.6,424.83,Gregory County,South Dakota,United States,"43.0,-98.6"
2014,43,-98.1,458.15,Bon Homme County,South Dakota,United States,"43.0,-98.1"
2014,43,-98,424.83,Bon Homme County,South Dakota,United States,"43.0,-98.0"
2014,43,-97.9,449.82,Bon Homme County,South Dakota,United States,"43.0,-97.9"
2014,43,-97.8,449.82,Bon Homme County,South Dakota,United States,"43.0,-97.8"
2014,43,-97.7,391.51,Bon Homme County,South Dakota,United States,"43.0,-97.7"
2014,43,-95.3,5047.98,Clay County,Iowa,United States,"43.0,-95.3"
2014,43,-95.2,5056.31,Clay County,Iowa,United States,"43.0,-95.2"
2014,43,-95.1,4673.13,Clay County,Iowa,United States,"43.0,-95.1"
2014,43,-90.4,2390.71,Iowa County,Wisconsin,United States,"43.0,-90.4"
2014,43,-90.3,2307.41,Iowa County,Wisconsin,United States,"43.0,-90.3"
2014,43,-86.2,408.17,Ottawa County,Michigan,United States,"43.0,-86.2"
2014,43,-84.6,358.19,Clinton County,Michigan,United States,"43.0,-84.6"
2014,43,-84.5,424.83,Clinton County,Michigan,United States,"43.0,-84.5"
2014,43,-76.8,8188.39,Seneca County,New York,United States,"43.0,-76.8"
2014,43,-76.7,8763.16,Cayuga County,New York,United States,"43.0,-76.7"
2014,43,-76.6,8996.4,Cayuga County,New York,United States,"43.0,-76.6"
2014,43,-71.5,391.51,Hillsborough County,New Hampshire,United States,"43.0,-71.5"
2014,43.1,-124.4,349.86,Coos County,Oregon,United States,"43.1,-124.4"
2014,43.1,-122.4,3706.85,Douglas County,Oregon,United States,"43.1,-122.4"
2014,43.1,-121.8,383.18,Klamath County,Oregon,United States,"43.1,-121.8"
2014,43.1,-106.3,549.78,Natrona County,Wyoming,United States,"43.1,-106.3"
2014,43.1,-104.4,549.78,Niobrara County,Wyoming,United States,"43.1,-104.4"
2014,43.1,-104.3,474.81,Niobrara County,Wyoming,United States,"43.1,-104.3"
2014,43.1,-99.3,441.49,Gregory County,South Dakota,United States,"43.1,-99.3"
2014,43.1,-99.2,474.81,Gregory County,South Dakota,United States,"43.1,-99.2"
2014,43.1,-99.1,483.14,Gregory County,South Dakota,United States,"43.1,-99.1"
2014,43.1,-99,433.16,Gregory County,South Dakota,United States,"43.1,-99.0"
2014,43.1,-98.9,466.48,Gregory County,South Dakota,United States,"43.1,-98.9"
2014,43.1,-98.6,374.85,Charles Mix County,South Dakota,United States,"43.1,-98.6"
2014,43.1,-98.5,349.86,Charles Mix County,South Dakota,United States,"43.1,-98.5"
2014,43.1,-98.4,366.52,Charles Mix County,South Dakota,United States,"43.1,-98.4"
2014,43.1,-98.3,383.18,Charles Mix County,South Dakota,United States,"43.1,-98.3"
2014,43.1,-98.2,374.85,Charles Mix County,South Dakota,United States,"43.1,-98.2"
2014,43.1,-98.1,391.51,Bon Homme County,South Dakota,United States,"43.1,-98.1"
2014,43.1,-98,441.49,Bon Homme County,South Dakota,United States,"43.1,-98.0"
2014,43.1,-95.5,5039.65,O'Brien County,Iowa,United States,"43.1,-95.5"
2014,43.1,-95.4,4931.36,O'Brien County,Iowa,United States,"43.1,-95.4"
2014,43.1,-95.3,4906.37,Clay County,Iowa,United States,"43.1,-95.3"
2014,43.1,-90.6,2232.44,Grant County,Wisconsin,United States,"43.1,-90.6"
2014,43.1,-90.5,2307.41,Grant County,Wisconsin,United States,"43.1,-90.5"
2014,43.1,-90.4,2390.71,Iowa County,Wisconsin,United States,"43.1,-90.4"
2014,43.1,-89.5,291.55,Dane County,Wisconsin,United States,"43.1,-89.5"
2014,43.1,-86.2,441.49,Ottawa County,Michigan,United States,"43.1,-86.2"
2014,43.1,-84.6,341.53,Clinton County,Michigan,United States,"43.1,-84.6"
2014,43.1,-77,8571.57,Wayne County,New York,United States,"43.1,-77.0"
2014,43.1,-76.9,8563.24,Wayne County,New York,United States,"43.1,-76.9"
2014,43.1,-76.8,8238.37,Wayne County,New York,United States,"43.1,-76.8"
2014,43.2,-124.4,341.53,Coos County,Oregon,United States,"43.2,-124.4"
2014,43.2,-124.3,316.54,Coos County,Oregon,United States,"43.2,-124.3"
2014,43.2,-122.4,3856.79,Douglas County,Oregon,United States,"43.2,-122.4"
2014,43.2,-121.8,441.49,Klamath County,Oregon,United States,"43.2,-121.8"
2014,43.2,-106.4,449.82,Natrona County,Wyoming,United States,"43.2,-106.4"
2014,43.2,-106.3,424.83,Natrona County,Wyoming,United States,"43.2,-106.3"
2014,43.2,-104.3,583.1,Niobrara County,Wyoming,United States,"43.2,-104.3"
2014,43.2,-99.7,341.53,Tripp County,South Dakota,United States,"43.2,-99.7"
2014,43.2,-99.6,408.17,Tripp County,South Dakota,United States,"43.2,-99.6"
2014,43.2,-99.5,374.85,Gregory County,South Dakota,United States,"43.2,-99.5"
2014,43.2,-99.4,424.83,Gregory County,South Dakota,United States,"43.2,-99.4"
2014,43.2,-99.3,499.8,Gregory County,South Dakota,United States,"43.2,-99.3"
2014,43.2,-98,424.83,Hutchinson County,South Dakota,United States,"43.2,-98.0"
2014,43.2,-95.8,5231.24,O'Brien County,Iowa,United States,"43.2,-95.8"
2014,43.2,-95.7,5506.13,O'Brien County,Iowa,United States,"43.2,-95.7"
2014,43.2,-95.6,5189.59,O'Brien County,Iowa,United States,"43.2,-95.6"
2014,43.2,-90.7,2415.7,Crawford County,Wisconsin,United States,"43.2,-90.7"
2014,43.2,-90.6,2449.02,Richland County,Wisconsin,United States,"43.2,-90.6"
2014,43.2,-89.7,241.57,Dane County,Wisconsin,United States,"43.2,-89.7"
2014,43.2,-89.6,341.53,Dane County,Wisconsin,United States,"43.2,-89.6"
2014,43.2,-89.5,258.23,Dane County,Wisconsin,United States,"43.2,-89.5"
2014,43.2,-86.2,341.53,Muskegon County,Michigan,United States,"43.2,-86.2"
2014,43.2,-84.6,316.54,Gratiot County,Michigan,United States,"43.2,-84.6"
2014,43.2,-77.3,8646.54,Wayne County,New York,United States,"43.2,-77.3"
2014,43.2,-77.2,8804.81,Wayne County,New York,United States,"43.2,-77.2"
2014,43.2,-77.1,8579.9,Wayne County,New York,United States,"43.2,-77.1"
2014,43.3,-124.3,291.55,Coos County,Oregon,United States,"43.3,-124.3"
2014,43.3,-124.2,283.22,Coos County,Oregon,United States,"43.3,-124.2"
2014,43.3,-122.4,3581.9,Douglas County,Oregon,United States,"43.3,-122.4"
2014,43.3,-121.8,383.18,Klamath County,Oregon,United States,"43.3,-121.8"
2014,43.3,-121.7,349.86,Klamath County,Oregon,United States,"43.3,-121.7"
2014,43.3,-106.4,566.44,Natrona County,Wyoming,United States,"43.3,-106.4"
2014,43.3,-104.3,549.78,Niobrara County,Wyoming,United States,"43.3,-104.3"
2014,43.3,-104.2,524.79,Niobrara County,Wyoming,United States,"43.3,-104.2"
2014,43.3,-104.1,433.16,Niobrara County,Wyoming,United States,"43.3,-104.1"
2014,43.3,-104,441.49,Fall River County,South Dakota,United States,"43.3,-104.0"
2014,43.3,-103.9,391.51,Fall River County,South Dakota,United States,"43.3,-103.9"
2014,43.3,-103.8,299.88,Fall River County,South Dakota,United States,"43.3,-103.8"
2014,43.3,-99.8,541.45,Tripp County,South Dakota,United States,"43.3,-99.8"
2014,43.3,-99.7,449.82,Tripp County,South Dakota,United States,"43.3,-99.7"
2014,43.3,-98,383.18,Hutchinson County,South Dakota,United States,"43.3,-98.0"
2014,43.3,-96,4814.74,Lyon County,Iowa,United States,"43.3,-96.0"
2014,43.3,-95.9,4914.7,Lyon County,Iowa,United States,"43.3,-95.9"
2014,43.3,-95.8,5089.63,Osceola County,Iowa,United States,"43.3,-95.8"
2014,43.3,-90.9,2399.04,Crawford County,Wisconsin,United States,"43.3,-90.9"
2014,43.3,-90.8,2490.67,Crawford County,Wisconsin,United States,"43.3,-90.8"
2014,43.3,-90.7,2290.75,Crawford County,Wisconsin,United States,"43.3,-90.7"
2014,43.3,-89.8,349.86,Sauk County,Wisconsin,United States,"43.3,-89.8"
2014,43.3,-89.7,266.56,Columbia County,Wisconsin,United States,"43.3,-89.7"
2014,43.3,-86.2,349.86,Muskegon County,Michigan,United States,"43.3,-86.2"
2014,43.3,-84.6,358.19,Gratiot County,Michigan,United States,"43.3,-84.6"
2014,43.3,-77.5,8704.85,,,United States,"43.3,-77.5"
2014,43.3,-77.4,8771.49,,,United States,"43.3,-77.4"
2014,43.3,-77.3,8688.19,,,United States,"43.3,-77.3"
2014,43.4,-124.2,333.2,Coos County,Oregon,United States,"43.4,-124.2"
2014,43.4,-122.4,3015.46,Douglas County,Oregon,United States,"43.4,-122.4"
2014,43.4,-121.7,433.16,Klamath County,Oregon,United States,"43.4,-121.7"
2014,43.4,-106.4,541.45,Natrona County,Wyoming,United States,"43.4,-106.4"
2014,43.4,-104.2,574.77,Niobrara County,Wyoming,United States,"43.4,-104.2"
2014,43.4,-103.8,349.86,Fall River County,South Dakota,United States,"43.4,-103.8"
2014,43.4,-103.7,433.16,Fall River County,South Dakota,United States,"43.4,-103.7"
2014,43.4,-103.5,616.42,Fall River County,South Dakota,United States,"43.4,-103.5"
2014,43.4,-103.4,399.84,Fall River County,South Dakota,United States,"43.4,-103.4"
2014,43.4,-100,449.82,Tripp County,South Dakota,United States,"43.4,-100.0"
2014,43.4,-99.9,474.81,Tripp County,South Dakota,United States,"43.4,-99.9"
2014,43.4,-99.8,449.82,Tripp County,South Dakota,United States,"43.4,-99.8"
2014,43.4,-98,449.82,Hutchinson County,South Dakota,United States,"43.4,-98.0"
2014,43.4,-96.3,5122.95,Lyon County,Iowa,United States,"43.4,-96.3"
2014,43.4,-96.2,5097.96,Lyon County,Iowa,United States,"43.4,-96.2"
2014,43.4,-96.1,4973.01,Lyon County,Iowa,United States,"43.4,-96.1"
2014,43.4,-91,2307.41,Crawford County,Wisconsin,United States,"43.4,-91.0"
2014,43.4,-90.9,2482.34,Crawford County,Wisconsin,United States,"43.4,-90.9"
2014,43.4,-89.8,283.22,Sauk County,Wisconsin,United States,"43.4,-89.8"
2014,43.4,-86.3,366.52,Muskegon County,Michigan,United States,"43.4,-86.3"
2014,43.4,-86.2,274.89,Muskegon County,Michigan,United States,"43.4,-86.2"
2014,43.4,-84.7,299.88,Gratiot County,Michigan,United States,"43.4,-84.7"
2014,43.4,-84.6,333.2,Gratiot County,Michigan,United States,"43.4,-84.6"
2014,43.4,-77.7,9071.37,Monroe County,New York,United States,"43.4,-77.7"
2014,43.4,-77.6,8629.88,Monroe County,New York,United States,"43.4,-77.6"
2014,43.4,-77.5,8205.05,Monroe County,New York,United States,"43.4,-77.5"
2014,43.5,-124.2,316.54,Coos County,Oregon,United States,"43.5,-124.2"
2014,43.5,-122.4,2740.57,Lane County,Oregon,United States,"43.5,-122.4"
2014,43.5,-121.7,433.16,Klamath County,Oregon,United States,"43.5,-121.7"
2014,43.5,-121.6,383.18,Klamath County,Oregon,United States,"43.5,-121.6"
2014,43.5,-106.5,533.12,Johnson County,Wyoming,United States,"43.5,-106.5"
2014,43.5,-106.4,541.45,,Wyoming,United States,"43.5,-106.4"
2014,43.5,-104.2,458.15,Niobrara County,Wyoming,United States,"43.5,-104.2"
2014,43.5,-103.7,383.18,Custer County,South Dakota,United States,"43.5,-103.7"
2014,43.5,-103.5,533.12,Custer County,South Dakota,United States,"43.5,-103.5"
2014,43.5,-100,441.49,Tripp County,South Dakota,United States,"43.5,-100.0"
2014,43.5,-98,441.49,Davison County,South Dakota,United States,"43.5,-98.0"
2014,43.5,-96.5,4914.7,Minnehaha County,Iowa,United States,"43.5,-96.5"
2014,43.5,-96.4,5064.64,Lyon County,Iowa,United States,"43.5,-96.4"
2014,43.5,-96.3,5089.63,Lyon County,Iowa,United States,"43.5,-96.3"
2014,43.5,-91.2,2465.68,Vernon County,Wisconsin,United States,"43.5,-91.2"
2014,43.5,-91.1,2432.36,Vernon County,Wisconsin,United States,"43.5,-91.1"
2014,43.5,-91,2157.47,Vernon County,Wisconsin,United States,"43.5,-91.0"
2014,43.5,-89.8,299.88,Sauk County,Wisconsin,United States,"43.5,-89.8"
2014,43.5,-86.4,441.49,Oceana County,Michigan,United States,"43.5,-86.4"
2014,43.5,-86.3,383.18,Oceana County,Michigan,United States,"43.5,-86.3"
2014,43.5,-84.7,366.52,Isabella County,Michigan,United States,"43.5,-84.7"
2014,43.5,-78,8979.74,,,United States,"43.5,-78.0"
2014,43.5,-77.9,8963.08,,,United States,"43.5,-77.9"
2014,43.5,-77.8,8754.83,,,United States,"43.5,-77.8"
2014,43.6,-124.2,291.55,Coos County,Oregon,United States,"43.6,-124.2"
2014,43.6,-122.4,2848.86,Lane County,Oregon,United States,"43.6,-122.4"
2014,43.6,-121.6,366.52,Klamath County,Oregon,United States,"43.6,-121.6"
2014,43.6,-121.5,424.83,Klamath County,Oregon,United States,"43.6,-121.5"
2014,43.6,-106.6,599.76,,Wyoming,United States,"43.6,-106.6"
2014,43.6,-106.5,574.77,,Wyoming,United States,"43.6,-106.5"
2014,43.6,-104.2,508.13,Weston County,Wyoming,United States,"43.6,-104.2"
2014,43.6,-103.7,383.18,Custer County,South Dakota,United States,"43.6,-103.7"
2014,43.6,-103.6,608.09,Custer County,South Dakota,United States,"43.6,-103.6"
2014,43.6,-103.5,524.79,Custer County,South Dakota,United States,"43.6,-103.5"
2014,43.6,-100,491.47,Tripp County,South Dakota,United States,"43.6,-100.0"
2014,43.6,-98,474.81,Davison County,South Dakota,United States,"43.6,-98.0"
2014,43.6,-97.1,349.86,Minnehaha County,South Dakota,United States,"43.6,-97.1"
2014,43.6,-97,333.2,Minnehaha County,South Dakota,United States,"43.6,-97.0"
2014,43.6,-96.9,391.51,Minnehaha County,South Dakota,United States,"43.6,-96.9"
2014,43.6,-96.8,4739.77,Minnehaha County,South Dakota,United States,"43.6,-96.8"
2014,43.6,-96.7,4839.73,Minnehaha County,South Dakota,United States,"43.6,-96.7"
2014,43.6,-96.6,4781.42,Minnehaha County,South Dakota,United States,"43.6,-96.6"
2014,43.6,-96.5,4831.4,Minnehaha County,South Dakota,United States,"43.6,-96.5"
2014,43.6,-96.4,424.83,Rock County,Minnesota,United States,"43.6,-96.4"
2014,43.6,-96.3,366.52,Rock County,Minnesota,United States,"43.6,-96.3"
2014,43.6,-96.2,341.53,Rock County,Minnesota,United States,"43.6,-96.2"
2014,43.6,-96.1,341.53,Rock County,Minnesota,United States,"43.6,-96.1"
2014,43.6,-96,374.85,Nobles County,Minnesota,United States,"43.6,-96.0"
